SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER
375,FL,Fort Myers,612,FMCT2E,ST2,402.1,Pipeline Natural Gas,26.6967,-81.7831,OPR,2001-03-12T00:00:00,0,FMCT2E,ST2,FL,Fort Myers,612,ST2,436.1,2E,CA,NG,26.6967,-81.7831,0,0,612,2E,2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
380,FL,Fort Myers,612,FMCT2F,2F,188.2,Pipeline Natural Gas,26.6967,-81.7831,OPR,2001-04-07T00:00:00,0,FMCT2F,2F,FL,Fort Myers,612,2F,188.2,,CT,NG,26.6967,-81.7831,0,0,612,,,2F,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
379,FL,Fort Myers,612,FMCT2F,ST1,156.3,Pipeline Natural Gas,26.6967,-81.7831,OPR,2001-04-07T00:00:00,0,FMCT2F,ST1,FL,Fort Myers,612,ST1,156.2,2F,CA,NG,26.6967,-81.7831,0,0,612,2F,1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
378,FL,Fort Myers,612,FMCT2F,ST2,402.1,Pipeline Natural Gas,26.6967,-81.7831,OPR,2001-04-07T00:00:00,0,FMCT2F,ST2,FL,Fort Myers,612,ST2,436.1,2F,CA,NG,26.6967,-81.7831,0,0,612,2F,2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters"
381,FL,Fort Myers,612,GFM01,GT1,62,Diesel Oil,26.6967,-81.7831,OPR,1974-04-03T00:00:00,0,GFM01,GT1,FL,Fort Myers,612,GT1,62,,GT,DFO,26.6967,-81.7831,0,0,612,,,GT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
382,FL,Fort Myers,612,GFM02,GT2,62,Diesel Oil,26.6967,-81.7831,RET,2016-12-31T00:00:00,2016,GFM02,GT2,FL,Fort Myers,612,GT2,62,,GT,DFO,26.6967,-81.7831,2016,0,612,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
383,FL,Fort Myers,612,GFM03,3,62,Diesel Oil,26.6967,-81.7831,RET,2016-12-31T00:00:00,2016,GFM03,3,FL,Fort Myers,612,3,62,,GT,DFO,26.6967,-81.7831,2016,0,612,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
384,FL,Fort Myers,612,GFM04,4,62,Diesel Oil,26.6967,-81.7831,RET,2016-12-31T00:00:00,2016,GFM04,4,FL,Fort Myers,612,4,62,,GT,DFO,26.6967,-81.7831,2016,0,612,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
385,FL,Fort Myers,612,GFM05,5,62,Diesel Oil,26.6967,-81.7831,RET,2016-12-31T00:00:00,2016,GFM05,5,FL,Fort Myers,612,5,62,,GT,DFO,26.6967,-81.7831,2016,0,612,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
386,FL,Fort Myers,612,GFM06,6,62,Diesel Oil,26.6967,-81.7831,RET,2016-12-31T00:00:00,2016,GFM06,6,FL,Fort Myers,612,6,62,,GT,DFO,26.6967,-81.7831,2016,0,612,,,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
387,FL,Fort Myers,612,GFM07,7,62,Diesel Oil,26.6967,-81.7831,RET,2016-12-31T00:00:00,2016,GFM07,7,FL,Fort Myers,612,7,62,,GT,DFO,26.6967,-81.7831,2016,0,612,,,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
388,FL,Fort Myers,612,GFM08,8,62,Diesel Oil,26.6967,-81.7831,RET,2016-12-31T00:00:00,2016,GFM08,8,FL,Fort Myers,612,8,62,,GT,DFO,26.6967,-81.7831,2016,0,612,,,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
389,FL,Fort Myers,612,GFM09,9,62,Diesel Oil,26.6967,-81.7831,OPR,1974-04-03T00:00:00,0,GFM09,9,FL,Fort Myers,612,9,62,,GT,DFO,26.6967,-81.7831,0,0,612,,,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
390,FL,Fort Myers,612,GFM10,G10,62,Diesel Oil,26.6967,-81.7831,RET,2016-12-31T00:00:00,2016,GFM10,G10,FL,Fort Myers,612,G10,62,,GT,DFO,26.6967,-81.7831,2016,0,612,,,G10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
391,FL,Fort Myers,612,GFM11,11,62,Diesel Oil,26.6967,-81.7831,RET,2016-12-31T00:00:00,2016,GFM11,11,FL,Fort Myers,612,11,62,,GT,DFO,26.6967,-81.7831,2016,0,612,,,11,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
392,FL,Fort Myers,612,GFM12,12,62,Diesel Oil,26.6967,-81.7831,RET,2016-12-31T00:00:00,2016,GFM12,12,FL,Fort Myers,612,12,62,,GT,DFO,26.6967,-81.7831,2016,0,612,,,12,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
393,FL,Fort Myers,612,PFM3A,CT1,188.2,Pipeline Natural Gas,26.6967,-81.7831,OPR,2003-04-14T00:00:00,0,PFM3A,CT1,FL,Fort Myers,612,CT1,188.2,,GT,NG,26.6967,-81.7831,0,0,612,,,CT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
394,FL,Fort Myers,612,PFM3B,CT2,188.2,Pipeline Natural Gas,26.6967,-81.7831,OPR,2003-03-15T00:00:00,0,PFM3B,CT2,FL,Fort Myers,612,CT2,188.2,,GT,NG,26.6967,-81.7831,0,0,612,,,CT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6358,FL,Fort Myers,612,PFM3C,CT3,200,Pipeline Natural Gas,26.6967,-81.7831,OPR,2016-10-26T00:00:00,0,PFM3C,CT3,FL,Fort Myers,612,PFM3C,229.5,,GT,NG,26.6967,-81.7831,0,0,612,,,,Manual Match,Manual Match
6359,FL,Fort Myers,612,PFM3D,CT4,200,Pipeline Natural Gas,26.6967,-81.7831,OPR,2016-11-19T00:00:00,0,PFM3D,CT4,FL,Fort Myers,612,PFM3D,229.5,,GT,NG,26.6967,-81.7831,0,0,612,,,,Manual Match,Manual Match
395,FL,Lauderdale,613,4GT1,4GT1,185,Pipeline Natural Gas,26.0681,-80.1983,RET,2018-12-31T00:00:00,2018,4GT1,4GT1,FL,Lauderdale,613,4GT1,185,,CT,NG,26.0686,-80.1984,2018,0,613,,,4GT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
396,FL,Lauderdale,613,4GT1,ST4,151.3,Pipeline Natural Gas,26.0681,-80.1983,RET,2018-12-31T00:00:00,2018,4GT1,ST4,FL,Lauderdale,613,ST4,151.2,,CA,NG,26.0686,-80.1984,2018,0,613,,,ST4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
397,FL,Lauderdale,613,4GT2,4GT2,185,Pipeline Natural Gas,26.0681,-80.1983,RET,2018-12-31T00:00:00,2018,4GT2,4GT2,FL,Lauderdale,613,4GT2,185,,CT,NG,26.0686,-80.1984,2018,0,613,,,4GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
398,FL,Lauderdale,613,4GT2,ST4,151.3,Pipeline Natural Gas,26.0681,-80.1983,RET,2018-12-31T00:00:00,2018,4GT2,ST4,FL,Lauderdale,613,ST4,151.2,,CA,NG,26.0686,-80.1984,2018,0,613,,,ST4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
400,FL,Lauderdale,613,5GT1,5GT1,185,Pipeline Natural Gas,26.0681,-80.1983,RET,2018-12-31T00:00:00,2018,5GT1,5GT1,FL,Lauderdale,613,5GT1,185,,CT,NG,26.0686,-80.1984,2018,0,613,,,5GT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
399,FL,Lauderdale,613,5GT1,ST5,151.3,Pipeline Natural Gas,26.0681,-80.1983,RET,2018-12-31T00:00:00,2018,5GT1,ST5,FL,Lauderdale,613,ST5,151.2,,CA,NG,26.0686,-80.1984,2018,0,613,,,ST5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
401,FL,Lauderdale,613,5GT2,5GT2,185,Pipeline Natural Gas,26.0681,-80.1983,RET,2018-12-31T00:00:00,2018,5GT2,5GT2,FL,Lauderdale,613,5GT2,185,,CT,NG,26.0686,-80.1984,2018,0,613,,,5GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
402,FL,Lauderdale,613,5GT2,ST5,151.3,Pipeline Natural Gas,26.0681,-80.1983,RET,2018-12-31T00:00:00,2018,5GT2,ST5,FL,Lauderdale,613,ST5,151.2,,CA,NG,26.0686,-80.1984,2018,0,613,,,ST5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
403,FL,Lauderdale,613,GFL01,1,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL01,1,FL,Lauderdale,613,1,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
404,FL,Lauderdale,613,GFL02,2,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL02,2,FL,Lauderdale,613,2,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
405,FL,Lauderdale,613,GFL03,3,,Pipeline Natural Gas,26.0681,-80.1983,OPR,1970-08-01T00:00:00,0,GFL03,3,FL,Lauderdale,613,3,34.2,,GT,NG,26.0686,-80.1984,0,0,613,,,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
406,FL,Lauderdale,613,GFL04,4,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL04,4,FL,Lauderdale,613,4,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
407,FL,Lauderdale,613,GFL05,5,,Pipeline Natural Gas,26.0681,-80.1983,OPR,1970-08-01T00:00:00,0,GFL05,5,FL,Lauderdale,613,5,34.2,,GT,NG,26.0686,-80.1984,0,0,613,,,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
408,FL,Lauderdale,613,GFL06,6,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL06,6,FL,Lauderdale,613,6,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
409,FL,Lauderdale,613,GFL07,7,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL07,7,FL,Lauderdale,613,7,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
410,FL,Lauderdale,613,GFL08,8,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL08,8,FL,Lauderdale,613,8,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
411,FL,Lauderdale,613,GFL09,9,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL09,9,FL,Lauderdale,613,9,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
412,FL,Lauderdale,613,GFL10,10,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL10,10,FL,Lauderdale,613,10,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
413,FL,Lauderdale,613,GFL11,11,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL11,11,FL,Lauderdale,613,11,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,11,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
414,FL,Lauderdale,613,GFL12,12,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL12,12,FL,Lauderdale,613,12,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,12,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
415,FL,Lauderdale,613,GFL13,13,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL13,13,FL,Lauderdale,613,13,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,13,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
416,FL,Lauderdale,613,GFL14,14,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL14,14,FL,Lauderdale,613,14,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,14,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
417,FL,Lauderdale,613,GFL15,15,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL15,15,FL,Lauderdale,613,15,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,15,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
418,FL,Lauderdale,613,GFL16,16,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL16,16,FL,Lauderdale,613,16,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,16,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
419,FL,Lauderdale,613,GFL17,17,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL17,17,FL,Lauderdale,613,17,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,17,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
420,FL,Lauderdale,613,GFL18,18,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL18,18,FL,Lauderdale,613,18,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,18,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
421,FL,Lauderdale,613,GFL19,19,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL19,19,FL,Lauderdale,613,19,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,19,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
422,FL,Lauderdale,613,GFL20,20,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL20,20,FL,Lauderdale,613,20,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,20,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
423,FL,Lauderdale,613,GFL21,21,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL21,21,FL,Lauderdale,613,21,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,21,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
424,FL,Lauderdale,613,GFL22,22,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL22,22,FL,Lauderdale,613,22,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,22,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
425,FL,Lauderdale,613,GFL23,23,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL23,23,FL,Lauderdale,613,23,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,23,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
426,FL,Lauderdale,613,GFL24,24,,Pipeline Natural Gas,26.0681,-80.1983,RET,2016-12-31T00:00:00,2016,GFL24,24,FL,Lauderdale,613,24,34.2,,GT,NG,26.0686,-80.1984,2016,0,613,,,24,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
6217,FL,Lauderdale,613,PFL6A,PFL6A,200,Pipeline Natural Gas,26.0681,-80.1983,OPR,2016-11-25T00:00:00,0,PFL6A,6A,FL,Lauderdale,613,6A,229.5,,GT,NG,26.0686,-80.1984,0,0,613,,,6A,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,
6218,FL,Lauderdale,613,PFL6B,PFL6B,200,Pipeline Natural Gas,26.0681,-80.1983,OPR,2016-11-12T00:00:00,0,PFL6B,6B,FL,Lauderdale,613,6B,229.5,,GT,NG,26.0686,-80.1984,0,0,613,,,6B,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,
6219,FL,Lauderdale,613,PFL6C,PFL6C,200,Pipeline Natural Gas,26.0681,-80.1983,OPR,2016-11-08T00:00:00,0,PFL6C,6C,FL,Lauderdale,613,6C,229.5,,GT,NG,26.0686,-80.1984,0,0,613,,,6C,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,
6220,FL,Lauderdale,613,PFL6D,PFL6D,200,Pipeline Natural Gas,26.0681,-80.1983,OPR,2016-10-30T00:00:00,0,PFL6D,6D,FL,Lauderdale,613,6D,229.5,,GT,NG,26.0686,-80.1984,0,0,613,,,6D,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,
6221,FL,Lauderdale,613,PFL6E,PFL6E,200,Pipeline Natural Gas,26.0681,-80.1983,OPR,2016-09-10T00:00:00,0,PFL6E,6E,FL,Lauderdale,613,6E,229.5,,GT,NG,26.0686,-80.1984,0,0,613,,,6E,3_1_Generator (generators) match on plant and gen IDs  Step 1d: Modify IDs; remove leading letters,
427,FL,Port Everglades,617,GPE01,GT1,,Pipeline Natural Gas,26.0856,-80.1253,RET,2016-12-31T00:00:00,2016,GPE01,GT1,FL,Port Everglades,617,GT1,34.2,,GT,NG,26.0856,-80.1253,2016,0,617,,,GT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
428,FL,Port Everglades,617,GPE02,GT2,,Pipeline Natural Gas,26.0856,-80.1253,RET,2016-12-31T00:00:00,2016,GPE02,GT2,FL,Port Everglades,617,GT2,34.2,,GT,NG,26.0856,-80.1253,2016,0,617,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
429,FL,Port Everglades,617,GPE03,GT3,,Pipeline Natural Gas,26.0856,-80.1253,RET,2016-12-31T00:00:00,2016,GPE03,GT3,FL,Port Everglades,617,GT3,34.2,,GT,NG,26.0856,-80.1253,2016,0,617,,,GT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
430,FL,Port Everglades,617,GPE04,GT4,,Pipeline Natural Gas,26.0856,-80.1253,RET,2016-12-31T00:00:00,2016,GPE04,GT4,FL,Port Everglades,617,GT4,34.2,,GT,NG,26.0856,-80.1253,2016,0,617,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
431,FL,Port Everglades,617,GPE05,GT5,,Pipeline Natural Gas,26.0856,-80.1253,RET,2016-12-31T00:00:00,2016,GPE05,GT5,FL,Port Everglades,617,GT5,34.2,,GT,NG,26.0856,-80.1253,2016,0,617,,,GT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
432,FL,Port Everglades,617,GPE06,6,,Pipeline Natural Gas,26.0856,-80.1253,RET,2016-12-31T00:00:00,2016,GPE06,6,FL,Port Everglades,617,6,34.2,,GT,NG,26.0856,-80.1253,2016,0,617,,,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
433,FL,Port Everglades,617,GPE07,7,,Pipeline Natural Gas,26.0856,-80.1253,RET,2016-12-31T00:00:00,2016,GPE07,7,FL,Port Everglades,617,7,34.2,,GT,NG,26.0856,-80.1253,2016,0,617,,,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
434,FL,Port Everglades,617,GPE08,8,,Pipeline Natural Gas,26.0856,-80.1253,RET,2016-12-31T00:00:00,2016,GPE08,8,FL,Port Everglades,617,8,34.2,,GT,NG,26.0856,-80.1253,2016,0,617,,,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
435,FL,Port Everglades,617,GPE09,9,,Pipeline Natural Gas,26.0856,-80.1253,RET,2016-12-31T00:00:00,2016,GPE09,9,FL,Port Everglades,617,9,34.2,,GT,NG,26.0856,-80.1253,2016,0,617,,,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
436,FL,Port Everglades,617,GPE10,10,,Pipeline Natural Gas,26.0856,-80.1253,RET,2016-12-31T00:00:00,2016,GPE10,10,FL,Port Everglades,617,10,34.2,,GT,NG,26.0856,-80.1253,2016,0,617,,,10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
437,FL,Port Everglades,617,GPE11,11,,Pipeline Natural Gas,26.0856,-80.1253,RET,2016-12-31T00:00:00,2016,GPE11,11,FL,Port Everglades,617,11,34.2,,GT,NG,26.0856,-80.1253,2016,0,617,,,11,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
438,FL,Port Everglades,617,GPE12,12,,Pipeline Natural Gas,26.0856,-80.1253,RET,2016-12-31T00:00:00,2016,GPE12,12,FL,Port Everglades,617,12,34.2,,GT,NG,26.0856,-80.1253,2016,0,617,,,12,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
440,FL,Port Everglades,617,PECT5A,5A,280,Pipeline Natural Gas,26.0856,-80.1253,OPR,2015-07-21T00:00:00,0,PECT5A,5A,FL,Port Everglades,617,5A,296,,CT,NG,26.0856,-80.1253,0,0,617,,,5A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
439,FL,Port Everglades,617,PECT5A,5ST,454,Pipeline Natural Gas,26.0856,-80.1253,OPR,2015-07-21T00:00:00,0,PECT5A,5ST,FL,Port Everglades,617,5ST,464,,CA,NG,26.0856,-80.1253,0,0,617,,,5ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
442,FL,Port Everglades,617,PECT5B,5B,280,Pipeline Natural Gas,26.0856,-80.1253,OPR,2015-07-31T00:00:00,0,PECT5B,5B,FL,Port Everglades,617,5B,296,,CT,NG,26.0856,-80.1253,0,0,617,,,5B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
441,FL,Port Everglades,617,PECT5B,5ST,454,Pipeline Natural Gas,26.0856,-80.1253,OPR,2015-07-31T00:00:00,0,PECT5B,5ST,FL,Port Everglades,617,5ST,464,,CA,NG,26.0856,-80.1253,0,0,617,,,5ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
444,FL,Port Everglades,617,PECT5C,5C,280,Pipeline Natural Gas,26.0856,-80.1253,OPR,2015-11-07T00:00:00,0,PECT5C,5C,FL,Port Everglades,617,5C,296,,CT,NG,26.0856,-80.1253,0,0,617,,,5C,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
443,FL,Port Everglades,617,PECT5C,5ST,454,Pipeline Natural Gas,26.0856,-80.1253,OPR,2015-11-07T00:00:00,0,PECT5C,5ST,FL,Port Everglades,617,5ST,464,,CA,NG,26.0856,-80.1253,0,0,617,,,5ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
445,FL,Port Everglades,617,PPE1,ST1,225.3,Pipeline Natural Gas,26.0856,-80.1253,RET,2012-11-30T00:00:00,2012,PPE1,ST1,FL,Port Everglades,617,ST1,248,PPE1,ST,RFO,26.0856,-80.1253,2012,0,617,PPE1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
446,FL,Port Everglades,617,PPE2,ST2,225.3,Pipeline Natural Gas,26.0856,-80.1253,RET,2012-11-30T00:00:00,2012,PPE2,ST2,FL,Port Everglades,617,ST2,248,PPE2,ST,RFO,26.0856,-80.1253,2012,0,617,PPE2,ST2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
447,FL,Port Everglades,617,PPE3,ST3,402.1,Pipeline Natural Gas,26.0856,-80.1253,RET,2013-01-31T00:00:00,2013,PPE3,ST3,FL,Port Everglades,617,ST3,402,PPE3,ST,RFO,26.0856,-80.1253,2013,0,617,PPE3,ST3,ST3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
448,FL,Port Everglades,617,PPE4,ST4,402.1,Pipeline Natural Gas,26.0856,-80.1253,RET,2013-01-31T00:00:00,2013,PPE4,ST4,FL,Port Everglades,617,ST4,402,PPE4,ST,RFO,26.0856,-80.1253,2013,0,617,PPE4,ST4,ST4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
449,FL,Riviera Beach Energy Center,619,PRV3,3,310.4,Residual Oil,26.7653,-80.0528,RET,2011-02-15T00:00:00,2011,PRV3,3,FL,Riviera,619,3,310.4,PRV3,ST,RFO,26.7653,-80.0525,2011,0,619,PRV3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
450,FL,Riviera Beach Energy Center,619,PRV4,4,310.4,Residual Oil,26.7653,-80.0528,RET,2011-02-15T00:00:00,2011,PRV4,4,FL,Riviera,619,4,310.4,PRV4,ST,RFO,26.7653,-80.0525,2011,0,619,PRV4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
452,FL,Riviera Beach Energy Center,619,RBCT5A,5A,265,Pipeline Natural Gas,26.7653,-80.0528,OPR,2013-10-24T00:00:00,0,RBCT5A,5A,FL,Riviera,619,5A,265,,CT,NG,26.7653,-80.0525,0,0,619,,,5A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
451,FL,Riviera Beach Energy Center,619,RBCT5A,5ST,500,Pipeline Natural Gas,26.7653,-80.0528,OPR,2013-10-24T00:00:00,0,RBCT5A,5ST,FL,Riviera,619,5ST,500,,CA,NG,26.7653,-80.0525,0,0,619,,,5ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
