"sequence_number","epa_state","epa_facility_name","epa_plant_id","epa_unit_id","epa_generator_id","epa_nameplate_capacity","epa_fuel_type","epa_latitude","epa_longitude","epa_status","epa_status_date","epa_retire_year","mod_epa_unit_id","mod_epa_generator_id","eia_state","eia_plant_name","eia_plant_id","eia_generator_id","eia_nameplate_capacity","eia_boiler_id","eia_unit_type","eia_fuel_type","eia_latitude","eia_longitude","eia_retire_year","plant_id_change_flag","mod_eia_plant_id","mod_eia_boiler_id","mod_eia_generator_id_boiler","mod_eia_generator_id_gen","frs_id","needs_unique_id","match_type_gen","match_type_boiler","state","facility_name","facility_id","unit_id","associated_stacks","year","program_code","primary_rep_info","epa_region","nerc_region","county","county_code","fips_code","source_category","latitude","longitude","owner_operator","so2_phase","nox_phase","unit_type","primary_fuel_type","secondary_fuel_type","so2_controls","nox_controls","pm_controls","hg_controls","commercial_operation_date","operating_status","max_hourly_hi_rate_mmbtu_hr","associated_generators_nameplate_capacity_mwe","generator_id","associated_generators","nameplate_capacity","retirement_year"
587,"IN","Broadway Avenue Generating Station",1011,"1","1",62,"Pipeline Natural Gas",37.9694,-87.6044,"Operating (Retired 02/15/2018)","1971-01-01",1971,"1","1","IN","Broadway (IN)",1011,"1",53.1,,"GT","NG",37.969116,-87.604879,2018,0,1011,,,"1",110001000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,"IN","Broadway Avenue Generating Station",1011,"2","2",80,"Pipeline Natural Gas",37.9694,-87.6044,"Operating","1981-06-15",0,"2","2","IN","Broadway (IN)",1011,"2",88.8,,"GT","NG",37.969116,-87.604879,0,0,1011,,,"2",110001000000,"1011_G_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,"IN","F B Culley Generating Station",1012,"2","2",100,"Coal",37.91,-87.3267,"Operating","1966-12-01",0,"2","2","IN","F B Culley",1012,"2",103.7,"2","ST","BIT",37.9111,-87.3275,0,0,1012,"2","2","2",110000000000,"1012_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,"IN","F B Culley Generating Station",1012,"3","3",289,"Coal",37.91,-87.3267,"Operating","1973-04-01",0,"3","3","IN","F B Culley",1012,"3",265.2,"3","ST","BIT",37.9111,-87.3275,0,0,1012,"3","3","3",110000000000,"1012_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,"NC","Butler-Warner Generation Plant",1016,"GT-1","1",101.8,"Pipeline Natural Gas",35.0986,-78.8294,"Operating","1976-12-01",0,"GT-1","1","NC","Butler-Warner Generation Plant",1016,"1",28.8,,"CT","NG",35.0986,-78.8294,0,0,1016,,,"1",110008000000,"1016_G_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,"NC","Butler-Warner Generation Plant",1016,"GT-1","9",101.8,"Pipeline Natural Gas",35.0986,-78.8294,"Operating","1976-12-01",0,"GT-1","9","NC","Butler-Warner Generation Plant",1016,"9",73,"1","CA","NG",35.0986,-78.8294,0,0,1016,"1","9","9",110008000000,"1016_G_9","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,"NC","Butler-Warner Generation Plant",1016,"GT-2","2",101.8,"Pipeline Natural Gas",35.0986,-78.8294,"Operating","1976-12-01",0,"GT-2","2","NC","Butler-Warner Generation Plant",1016,"2",28.8,,"CT","NG",35.0986,-78.8294,0,0,1016,,,"2",110008000000,"1016_G_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,"NC","Butler-Warner Generation Plant",1016,"GT-2","9",101.8,"Pipeline Natural Gas",35.0986,-78.8294,"Operating","1976-12-01",0,"GT-2","9","NC","Butler-Warner Generation Plant",1016,"9",73,"2","CA","NG",35.0986,-78.8294,0,0,1016,"2","9","9",110008000000,"1016_G_9","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,"NC","Butler-Warner Generation Plant",1016,"GT-3","3",101.8,"Pipeline Natural Gas",35.0986,-78.8294,"Operating","1976-07-01",0,"GT-3","3","NC","Butler-Warner Generation Plant",1016,"3",28.8,,"CT","NG",35.0986,-78.8294,0,0,1016,,,"3",110008000000,"1016_G_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,"NC","Butler-Warner Generation Plant",1016,"GT-3","9",101.8,"Pipeline Natural Gas",35.0986,-78.8294,"Operating","1976-07-01",0,"GT-3","9","NC","Butler-Warner Generation Plant",1016,"9",73,"3","CA","NG",35.0986,-78.8294,0,0,1016,"3","9","9",110008000000,"1016_G_9","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,"NC","Butler-Warner Generation Plant",1016,"GT-4","4",28.8,"Pipeline Natural Gas",35.0986,-78.8294,"Operating","1976-07-01",0,"GT-4","4","NC","Butler-Warner Generation Plant",1016,"4",28.8,,"GT","NG",35.0986,-78.8294,0,0,1016,,,"4",110008000000,"1016_G_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,"NC","Butler-Warner Generation Plant",1016,"GT-5","5",28.8,"Pipeline Natural Gas",35.0986,-78.8294,"Operating","1977-07-01",0,"GT-5","5","NC","Butler-Warner Generation Plant",1016,"5",28.8,,"GT","NG",35.0986,-78.8294,0,0,1016,,,"5",110008000000,"1016_G_5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,"NC","Butler-Warner Generation Plant",1016,"GT-6","6",101.8,"Pipeline Natural Gas",35.0986,-78.8294,"Operating","1978-06-01",0,"GT-6","6","NC","Butler-Warner Generation Plant",1016,"6",28.8,,"CT","NG",35.0986,-78.8294,0,0,1016,,,"6",110008000000,"1016_G_6","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,"NC","Butler-Warner Generation Plant",1016,"GT-6","9",101.8,"Pipeline Natural Gas",35.0986,-78.8294,"Operating","1978-06-01",0,"GT-6","9","NC","Butler-Warner Generation Plant",1016,"9",73,,"CA","NG",35.0986,-78.8294,0,0,1016,,,"9",110008000000,"1016_G_9","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,"NC","Butler-Warner Generation Plant",1016,"GT-7","7",101.8,"Pipeline Natural Gas",35.0986,-78.8294,"Operating","1979-06-01",0,"GT-7","7","NC","Butler-Warner Generation Plant",1016,"7",28.8,,"CT","NG",35.0986,-78.8294,0,0,1016,,,"7",110008000000,"1016_G_7","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,"NC","Butler-Warner Generation Plant",1016,"GT-7","9",101.8,"Pipeline Natural Gas",35.0986,-78.8294,"Operating","1979-06-01",0,"GT-7","9","NC","Butler-Warner Generation Plant",1016,"9",73,,"CA","NG",35.0986,-78.8294,0,0,1016,,,"9",110008000000,"1016_G_9","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,"NC","Butler-Warner Generation Plant",1016,"GT-8","8",101.8,"Pipeline Natural Gas",35.0986,-78.8294,"Operating","1980-06-01",0,"GT-8","8","NC","Butler-Warner Generation Plant",1016,"8",28.8,,"CT","NG",35.0986,-78.8294,0,0,1016,,,"8",110008000000,"1016_G_8","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,"NC","Butler-Warner Generation Plant",1016,"GT-8","9",101.8,"Pipeline Natural Gas",35.0986,-78.8294,"Operating","1980-06-01",0,"GT-8","9","NC","Butler-Warner Generation Plant",1016,"9",73,,"CA","NG",35.0986,-78.8294,0,0,1016,,,"9",110008000000,"1016_G_9","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,"IN","Whitewater Valley",1040,"1","1",33,"Coal",39.8028,-84.8953,"Operating","1955-03-13",0,"1","1","IN","Whitewater Valley",1040,"1",33,"1","ST","BIT",39.8028,-84.8953,0,0,1040,"1","1","1",110001000000,"1040_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,"IN","Whitewater Valley",1040,"2","2",60.9,"Coal",39.8028,-84.8953,"Operating","1973-05-16",0,"2","2","IN","Whitewater Valley",1040,"2",60.9,"2","ST","BIT",39.8028,-84.8953,0,0,1040,"2","2","2",110001000000,"1040_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,"IA","Lansing",1047,"4","4",274.5,"Coal",43.3359,-91.1672,"Operating","1977-04-01",0,"4","4","IA","Lansing",1047,"4",274.5,"4","ST","SUB",43.3359,-91.1675,0,0,1047,"4","4","4",110016000000,"1047_B_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,"IA","Milton L Kapp",1048,"2","2",218.5,"Pipeline Natural Gas",41.8081,-90.2345,"Operating (Retired 06/01/2018)","1967-04-01",1967,"2","2","IA","Milton L Kapp",1048,"2",218.5,"2","ST","NG",41.8081,-90.233611,2018,0,1048,"2","2","2",110011000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,"IA","Marshalltown CTs",1068,"1A","1",63,"Pipeline Natural Gas",42.0474,-92.8594,"Operating","1978-06-15",0,"1A","1","IA","Marshalltown",1068,"1",63,,"GT","NG",42.0474,-92.859444,0,0,1068,,,"1",110028000000,"1068_G_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,"IA","Marshalltown CTs",1068,"1B","1",63,"Pipeline Natural Gas",42.0474,-92.8594,"Operating","1978-06-15",0,"1B","1","IA","Marshalltown",1068,"1",63,,"GT","NG",42.0474,-92.859444,0,0,1068,,,"1",110028000000,"1068_G_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,"IA","Marshalltown CTs",1068,"2A","2",63,"Pipeline Natural Gas",42.0474,-92.8594,"Operating","1978-06-24",0,"2A","2","IA","Marshalltown",1068,"2",63,,"GT","NG",42.0474,-92.859444,0,0,1068,,,"2",110028000000,"1068_G_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,"IA","Marshalltown CTs",1068,"2B","2",63,"Pipeline Natural Gas",42.0474,-92.8594,"Operating","1978-06-24",0,"2B","2","IA","Marshalltown",1068,"2",63,,"GT","NG",42.0474,-92.859444,0,0,1068,,,"2",110028000000,"1068_G_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,"IA","Marshalltown CTs",1068,"3A","3",63,"Pipeline Natural Gas",42.0474,-92.8594,"Operating","1978-07-08",0,"3A","3","IA","Marshalltown",1068,"3",63,,"GT","NG",42.0474,-92.859444,0,0,1068,,,"3",110028000000,"1068_G_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,"IA","Marshalltown CTs",1068,"3B","3",63,"Pipeline Natural Gas",42.0474,-92.8594,"Operating","1978-07-08",0,"3B","3","IA","Marshalltown",1068,"3",63,,"GT","NG",42.0474,-92.859444,0,0,1068,,,"3",110028000000,"1068_G_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,"IA","Prairie Creek",1073,"3","3",50,"Coal",41.9439,-91.6386,"Operating","1958-08-01",0,"3","3","IA","Prairie Creek",1073,"3",50,"3","ST","SUB",41.944039,-91.639167,0,0,1073,"3","3","3",110017000000,"1073_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,"IA","Prairie Creek",1073,"4","4",148.8,"Natural Gas",41.9439,-91.6386,"Operating","1967-11-01",0,"4","4","IA","Prairie Creek",1073,"4",148.8,"4","ST","NG",41.944039,-91.639167,0,0,1073,"4","4","4",110017000000,"1073_B_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,"IA","Riverside (1081)",1081,"9","5",136,"Pipeline Natural Gas",41.5404,-90.4483,"Operating","1961-06-01",0,"9","5","IA","Riverside",1081,"5",106,"9","ST","NG",41.54,-90.4481,0,0,1081,"9","5","5",110000000000,"1081_B_9","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,"IA","Walter Scott Jr. Energy Center",1082,"3","3",725.9,"Coal",41.18,-95.8408,"Operating","1978-12-01",0,"3","3","IA","Walter Scott Jr Energy Center",1082,"3",725.8,"3","ST","RC",41.18,-95.8408,0,0,1082,"3","3","3",110057000000,"1082_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,"IA","Walter Scott Jr. Energy Center",1082,"4","4",923,"Coal",41.18,-95.8408,"Operating","2007-02-01",0,"4","4","IA","Walter Scott Jr Energy Center",1082,"4",922.5,"4","ST","RC",41.18,-95.8408,0,0,1082,"4","4","4",110057000000,"1082_B_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,"IA","George Neal North",1091,"3","3",549.8,"Coal",42.3251,-96.3797,"Operating","1975-12-30",0,"3","3","IA","George Neal North",1091,"3",584.1,"3","ST","RC",42.299794,-96.361707,0,0,1091,"3","3","3",110001000000,"1091_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,"IA","Burlington (IA)",1104,"1","1",212,"Coal",40.7412,-91.1168,"Operating","1968-06-09",0,"1","1","IA","Burlington (IA)",1104,"1",212,"1","ST","SUB",40.7412,-91.116667,0,0,1104,"1","1","1",110000000000,"1104_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,"IA","Ames",1122,"7","7",33,"Natural Gas",42.0247,-93.6069,"Operating","1968-08-01",0,"7","7","IA","Ames Electric Services Power Plant",1122,"7",37.5,"7","ST","NG",42.0258,-93.6089,0,0,1122,"7","7","7",110038000000,"1122_B_7","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,"IA","Ames",1122,"8","8",65,"Natural Gas",42.0247,-93.6069,"Operating","1982-03-01",0,"8","8","IA","Ames Electric Services Power Plant",1122,"8",71.3,"8","ST","NG",42.0258,-93.6089,0,0,1122,"8","8","8",110038000000,"1122_B_8","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,"IA","Streeter Station",1131,"7","7",35,"Pipeline Natural Gas",42.5267,-92.4394,"Operating","1973-03-01",0,"7","7","IA","Streeter Station",1131,"7",35,"7","ST","NG",42.5267,-92.4394,0,0,1131,"7","7","7",110001000000,"1131_B_7","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,"IA","Muscatine",1167,"8","8",93.1,"Coal",41.3917,-91.0569,"Operating","1969-12-01",0,"8","8","IA","Muscatine Plant #1",1167,"8",75,"8","ST","RC",41.3917,-91.0569,0,0,1167,"8","8","8",110000000000,"1167_B_8","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,"IA","Muscatine",1167,"8","8A",93.1,"Coal",41.3917,-91.0569,"Operating","1969-12-01",0,"8","8A","IA","Muscatine Plant #1",1167,"8A",18,"8","ST","RC",41.3917,-91.0569,0,0,1167,"8","8A","8A",110000000000,"1167_B_8","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,"IA","Muscatine",1167,"9","9",175.5,"Coal",41.3917,-91.0569,"Operating","1983-05-01",0,"9","9","IA","Muscatine Plant #1",1167,"9",175.5,"9","ST","RC",41.3917,-91.0569,0,0,1167,"9","9","9",110000000000,"1167_B_9","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,"IA","Summit Lake",1206,"1G","GT1",27,"Pipeline Natural Gas",41.1141,-94.3499,"Operating","1973-07-01",0,"1G","GT1","IA","Summit Lake",1206,"GT1",27,,"CT","NG",41.1136,-94.3472,0,0,1206,,,"GT1",110019000000,"1206_G_GT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,"IA","Summit Lake",1206,"2G","GT2",35.3,"Pipeline Natural Gas",41.1141,-94.3499,"Operating","1975-06-01",0,"2G","GT2","IA","Summit Lake",1206,"GT2",35.3,,"CT","NG",41.1136,-94.3472,0,0,1206,,,"GT2",110019000000,"1206_G_GT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,"IA","Earl F Wisdom",1217,"1","1",33,"Pipeline Natural Gas",43.1606,-95.2569,"Operating","1960-05-29",0,"1","1","IA","Earl F Wisdom",1217,"1",37.5,"1","ST","NG",43.1606,-95.2569,0,0,1217,"1","1","1",110011000000,"1217_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,"IA","Earl F Wisdom",1217,"2","2",96,"Pipeline Natural Gas",43.1606,-95.2569,"Operating","2004-03-19",0,"2","2","IA","Earl F Wisdom",1217,"2",81.6,,"GT","NG",43.1606,-95.2569,0,0,1217,,,"2",110011000000,"1217_G_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,"KS","Cimarron River",1230,"1","1",62,"Pipeline Natural Gas",37.1611,-100.7619,"Operating","1963-10-03",0,"1","1","KS","Cimarron River",1230,"1",50,"1","ST","NG",37.1611,-100.7619,0,0,1230,"1","1","1",110018000000,"1230_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,"KS","Fort Dodge aka Judson Large",1233,"4","4",160,"Pipeline Natural Gas",37.7328,-99.949700000000007,"Operating","1969-06-01",0,"4","4","KS","Fort Dodge",1233,"4",149,"4","ST","NG",37.7328,-99.949700000000007,0,0,1233,"4","4","4",110003000000,"1233_B_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,"KS","Great Bend Station aka Arthur Mullergren",1235,"3","3",105,"Pipeline Natural Gas",38.41,-98.8689,"Operating","1963-12-17",0,"3","3","KS","Great Bend - Sunflower",1235,"3",81.6,"3","ST","NG",38.41,-98.8689,0,0,1235,"3","3","3",110008000000,"1235_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,"KS","Riverton",1239,"12","12",268.8,"Pipeline Natural Gas",37.0719,-94.6986,"Operating","2007-01-11",0,"12","12","KS","Riverton",1239,"12",148.8,,"CT","NG",37.072616,-94.698704,0,0,1239,,,"12",110017000000,"1239_G_12","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,"KS","Riverton",1239,"12","12-2",268.8,"Pipeline Natural Gas",37.0719,-94.6986,"Operating","2007-01-11",0,"12","12-2","KS","Riverton",1239,"12-2",118.8,"HSG12","CA","NG",37.072616,-94.698704,0,0,1239,"12","2","12-2",110017000000,"1239_G_12-2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,"KS","Gordon Evans Energy Center",1240,"1","1",165,"Pipeline Natural Gas",37.7903,-97.5217,"Operating (Retired 10/01/2018)","1961-06-01",1961,"1","1","KS","Gordon Evans Energy Center",1240,"1",136,"1","ST","NG",37.7903,-97.521667,2018,0,1240,"1","1","1",110002000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,"KS","Gordon Evans Energy Center",1240,"2","2",400,"Pipeline Natural Gas",37.7903,-97.5217,"Operating (Retired 10/01/2018)","1967-06-30",1967,"2","2","KS","Gordon Evans Energy Center",1240,"2",390,"2","ST","NG",37.7903,-97.521667,2018,0,1240,"2","2","2",110002000000,,"3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,"KS","Gordon Evans Energy Center",1240,"E1CT","GT1",88,"Pipeline Natural Gas",37.7903,-97.5217,"Operating","2000-06-08",0,"E1CT","GT1","KS","Gordon Evans Energy Center",1240,"GT1",98.3,,"GT","NG",37.7903,-97.521667,0,0,1240,,,"GT1",110002000000,"1240_G_GT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,"KS","Gordon Evans Energy Center",1240,"E2CT","GT2",88,"Pipeline Natural Gas",37.7903,-97.5217,"Operating","2000-06-08",0,"E2CT","GT2","KS","Gordon Evans Energy Center",1240,"GT2",98.3,,"GT","NG",37.7903,-97.521667,0,0,1240,,,"GT2",110002000000,"1240_G_GT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,"KS","Gordon Evans Energy Center",1240,"E3CT","GT3",180,"Pipeline Natural Gas",37.7903,-97.5217,"Operating","2001-06-21",0,"E3CT","GT3","KS","Gordon Evans Energy Center",1240,"GT3",178.5,,"GT","NG",37.7903,-97.521667,0,0,1240,,,"GT3",110002000000,"1240_G_GT3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,"KS","La Cygne",1241,"1","1",893,"Coal",38.3472,-94.6389,"Operating","1973-03-01",0,"1","1","KS","La Cygne",1241,"1",873,"1","ST","SUB",38.3481,-94.6456,0,0,1241,"1","1","1",110001000000,"1241_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,"KS","La Cygne",1241,"2","2",685,"Coal",38.3472,-94.6389,"Operating","1977-02-01",0,"2","2","KS","La Cygne",1241,"2",725.9,"2","ST","SUB",38.3481,-94.6456,0,0,1241,"2","2","2",110001000000,"1241_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
