CAMD_ORIS_CODE,CAMD_GENERATOR_ID,CAMD_UNIT_ID,CAMD_FACILITY_NAME,CAMD_STATE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_PRIM_FUEL,CAMD_NAMEPLATE_CAPACITY,EIA_PLANT_CODE,EIA_GENERATOR_ID,EIA_PLANT_NAME,EIA_STATE,EIA_LATITUDE,EIA_LONGITUDE,EIA_FUEL_TYPE,EIA_NAMEPLATE_CAPACITY,PLANT_CODE_CHANGE_FLAG,MATCH_TYPE
1573,ST2,2,Morgantown,MD,38.3592,-76.9767,Coal,626,1573,ST2,Morgantown Generating Plant,MD,38.3592,-76.9767,BIT,626,0,Step 1: ORIS/GEN-PLANT/GEN
1573,3,GT3,Morgantown,MD,38.3592,-76.9767,Diesel Oil,,1573,3,Morgantown Generating Plant,MD,38.3592,-76.9767,DFO,65,0,Step 1: ORIS/GEN-PLANT/GEN
1573,4,GT4,Morgantown,MD,38.3592,-76.9767,Diesel Oil,,1573,4,Morgantown Generating Plant,MD,38.3592,-76.9767,DFO,65,0,Step 1: ORIS/GEN-PLANT/GEN
1573,5,GT5,Morgantown,MD,38.3592,-76.9767,Diesel Oil,,1573,5,Morgantown Generating Plant,MD,38.3592,-76.9767,DFO,65,0,Step 1: ORIS/GEN-PLANT/GEN
1573,6,GT6,Morgantown,MD,38.3592,-76.9767,Diesel Oil,,1573,6,Morgantown Generating Plant,MD,38.3592,-76.9767,DFO,65,0,Step 1: ORIS/GEN-PLANT/GEN
1586,GT1,FJ-1,Framingham Station,MA,42.2672,-71.3983,Diesel Oil,,1586,GT1,Exelon Framingham LLC,MA,42.2672,-71.3983,DFO,14.2,0,Step 1: ORIS/GEN-PLANT/GEN
1586,GT2,FJ-2,Framingham Station,MA,42.2672,-71.3983,Diesel Oil,,1586,GT2,Exelon Framingham LLC,MA,42.2672,-71.3983,DFO,14.2,0,Step 1: ORIS/GEN-PLANT/GEN
1586,GT3,FJ-3,Framingham Station,MA,42.2672,-71.3983,Diesel Oil,,1586,GT3,Exelon Framingham LLC,MA,42.2672,-71.3983,DFO,14.2,0,Step 1: ORIS/GEN-PLANT/GEN
1588,7,7,Mystic,MA,42.3917,-71.0667,Pipeline Natural Gas,617,1588,7,Mystic Generating Station,MA,42.3908,-71.0675,RFO,617,0,Step 1: ORIS/GEN-PLANT/GEN
1588,GT81,81,Mystic,MA,42.3917,-71.0667,Pipeline Natural Gas,278.6,1588,GT81,Mystic Generating Station,MA,42.3908,-71.0675,NG,278.6,0,Step 1: ORIS/GEN-PLANT/GEN
1588,ST85,81,Mystic,MA,42.3917,-71.0667,Pipeline Natural Gas,315,1588,ST85,Mystic Generating Station,MA,42.3908,-71.0675,NG,315,0,Step 1: ORIS/GEN-PLANT/GEN
1588,GT82,82,Mystic,MA,42.3917,-71.0667,Pipeline Natural Gas,278.6,1588,GT82,Mystic Generating Station,MA,42.3908,-71.0675,NG,278.6,0,Step 1: ORIS/GEN-PLANT/GEN
1588,ST85,82,Mystic,MA,42.3917,-71.0667,Pipeline Natural Gas,315,1588,ST85,Mystic Generating Station,MA,42.3908,-71.0675,NG,315,0,Step 1: ORIS/GEN-PLANT/GEN
1588,ST96,93,Mystic,MA,42.3917,-71.0667,Pipeline Natural Gas,315,1588,ST96,Mystic Generating Station,MA,42.3908,-71.0675,NG,315,0,Step 1: ORIS/GEN-PLANT/GEN
1588,GT93,93,Mystic,MA,42.3917,-71.0667,Pipeline Natural Gas,278.6,1588,GT93,Mystic Generating Station,MA,42.3908,-71.0675,NG,278.6,0,Step 1: ORIS/GEN-PLANT/GEN
1588,GT94,94,Mystic,MA,42.3917,-71.0667,Pipeline Natural Gas,278.6,1588,GT94,Mystic Generating Station,MA,42.3908,-71.0675,NG,278.6,0,Step 1: ORIS/GEN-PLANT/GEN
1588,ST96,94,Mystic,MA,42.3917,-71.0667,Pipeline Natural Gas,315,1588,ST96,Mystic Generating Station,MA,42.3908,-71.0675,NG,315,0,Step 1: ORIS/GEN-PLANT/GEN
1588,GT1,MJ-1,Mystic,MA,42.3917,-71.0667,Diesel Oil,,1588,GT1,Mystic Generating Station,MA,42.3908,-71.0675,DFO,14.2,0,Step 1: ORIS/GEN-PLANT/GEN
1592,GT1,J1T1,Medway Station,MA,42.1364,-71.4478,Diesel Oil,,1592,GT1,Exelon Medway LLC,MA,42.140028,-71.446441,DFO,45,0,Step 1: ORIS/GEN-PLANT/GEN
1592,GT1,J1T2,Medway Station,MA,42.1364,-71.4478,Diesel Oil,,1592,GT1,Exelon Medway LLC,MA,42.140028,-71.446441,DFO,45,0,Step 1: ORIS/GEN-PLANT/GEN
1592,GT2,J2T1,Medway Station,MA,42.1364,-71.4478,Diesel Oil,,1592,GT2,Exelon Medway LLC,MA,42.140028,-71.446441,DFO,45,0,Step 1: ORIS/GEN-PLANT/GEN
1592,GT2,J2T2,Medway Station,MA,42.1364,-71.4478,Diesel Oil,,1592,GT2,Exelon Medway LLC,MA,42.140028,-71.446441,DFO,45,0,Step 1: ORIS/GEN-PLANT/GEN
1592,GT3,J3T1,Medway Station,MA,42.1364,-71.4478,Diesel Oil,,1592,GT3,Exelon Medway LLC,MA,42.140028,-71.446441,DFO,45,0,Step 1: ORIS/GEN-PLANT/GEN
1592,GT3,J3T2,Medway Station,MA,42.1364,-71.4478,Diesel Oil,,1592,GT3,Exelon Medway LLC,MA,42.140028,-71.446441,DFO,45,0,Step 1: ORIS/GEN-PLANT/GEN
1595,3,2,Kendall Green Energy LLC,MA,42.3633,-71.0792,Pipeline Natural Gas,27.2,1595,3,Kendall Square Station,MA,42.3633,-71.0792,NG,27.2,0,Step 1: ORIS/GEN-PLANT/GEN
1595,3,3,Kendall Green Energy LLC,MA,42.3633,-71.0792,Pipeline Natural Gas,27.2,1595,3,Kendall Square Station,MA,42.3633,-71.0792,NG,27.2,0,Step 1: ORIS/GEN-PLANT/GEN
1595,GEN4,4,Kendall Green Energy LLC,MA,42.3633,-71.0792,Pipeline Natural Gas,186.2,1595,GEN4,Kendall Square Station,MA,42.3633,-71.0792,NG,186.2,0,Step 1: ORIS/GEN-PLANT/GEN
1595,2,4,Kendall Green Energy LLC,MA,42.3633,-71.0792,Pipeline Natural Gas,23,1595,2,Kendall Square Station,MA,42.3633,-71.0792,NG,23,0,Step 1: ORIS/GEN-PLANT/GEN
1595,3,4,Kendall Green Energy LLC,MA,42.3633,-71.0792,Pipeline Natural Gas,27.2,1595,3,Kendall Square Station,MA,42.3633,-71.0792,NG,27.2,0,Step 1: ORIS/GEN-PLANT/GEN
1595,1,4,Kendall Green Energy LLC,MA,42.3633,-71.0792,Pipeline Natural Gas,17.2,1595,1,Kendall Square Station,MA,42.3633,-71.0792,NG,17.2,0,Step 1: ORIS/GEN-PLANT/GEN
1595,JET1,S6,Kendall Green Energy LLC,MA,42.3633,-71.0792,Diesel Oil,20,1595,JET1,Kendall Square Station,MA,42.3633,-71.0792,DFO,20,0,Step 1: ORIS/GEN-PLANT/GEN
1599,1,1,Canal Station,MA,41.7694,-70.5097,Residual Oil,542.5,1599,1,Canal,MA,41.7694,-70.5097,RFO,585,0,Step 1: ORIS/GEN-PLANT/GEN
1599,2,2,Canal Station,MA,41.7694,-70.5097,Pipeline Natural Gas,529.62,1599,2,Canal,MA,41.7694,-70.5097,RFO,580,0,Step 1: ORIS/GEN-PLANT/GEN
1631,DORE,10,Doreen,MA,42.4431,-73.2061,Diesel Oil,,1631,DORE,Doreen,MA,42.4433,-73.2058,KER,21.1,0,Step 1: ORIS/GEN-PLANT/GEN
1642,WS10,10,West Springfield,MA,42.0956,-72.5958,Diesel Oil,,1642,WS10,Essential Power Massachusetts LLC,MA,42.095,-72.595,KER,17,0,Step 1: ORIS/GEN-PLANT/GEN
1642,3,3,West Springfield,MA,42.0956,-72.5958,Residual Oil,112,1642,3,Essential Power Massachusetts LLC,MA,42.095,-72.595,NG,113.6,0,Step 1: ORIS/GEN-PLANT/GEN
1642,GT-1,CTG1,West Springfield,MA,42.0956,-72.5958,Pipeline Natural Gas,49,1642,GT-1,Essential Power Massachusetts LLC,MA,42.095,-72.595,NG,60,0,Step 1: ORIS/GEN-PLANT/GEN
1642,GT-2,CTG2,West Springfield,MA,42.0956,-72.5958,Pipeline Natural Gas,49,1642,GT-2,Essential Power Massachusetts LLC,MA,42.095,-72.595,NG,60,0,Step 1: ORIS/GEN-PLANT/GEN
1643,WOOD,10,Woodland Road,MA,42.3362,-73.2352,Diesel Oil,,1643,WOOD,Woodland Road,MA,42.336215,-73.235486,KER,20.4,0,Step 1: ORIS/GEN-PLANT/GEN
1660,CC3,3,Potter,MA,42.235,-70.9672,Pipeline Natural Gas,,1660,CC3,Potter Station 2,MA,42.235,-70.9672,NG,25,0,Step 1: ORIS/GEN-PLANT/GEN
1660,CC2,3,Potter,MA,42.235,-70.9672,Pipeline Natural Gas,,1660,CC2,Potter Station 2,MA,42.235,-70.9672,NG,76,0,Step 1: ORIS/GEN-PLANT/GEN
1660,WAT1,4,Potter,MA,42.235,-70.9672,Pipeline Natural Gas,58,1660,WAT1,Potter Station 2,MA,42.235,-70.9672,NG,58,0,Step 1: ORIS/GEN-PLANT/GEN
1660,WAT2,5,Potter,MA,42.235,-70.9672,Pipeline Natural Gas,58,1660,WAT2,Potter Station 2,MA,42.235,-70.9672,NG,58,0,Step 1: ORIS/GEN-PLANT/GEN
1678,1,1,Waters River,MA,42.5428,-70.9236,Pipeline Natural Gas,,1678,1,Waters River,MA,42.542949,-70.928314,NG,21.3,0,Step 1: ORIS/GEN-PLANT/GEN
1678,2,2,Waters River,MA,42.5428,-70.9236,Pipeline Natural Gas,,1678,2,Waters River,MA,42.542949,-70.928314,NG,43.6,0,Step 1: ORIS/GEN-PLANT/GEN
1682,8,8,Cleary Flood,MA,41.8653,-71.1061,Residual Oil,28,1682,8,Cleary Flood,MA,41.8653,-71.1061,RFO,28.3,0,Step 1: ORIS/GEN-PLANT/GEN
1682,9A,9,Cleary Flood,MA,41.8653,-71.1061,Pipeline Natural Gas,23,1682,9A,Cleary Flood,MA,41.8653,-71.1061,NG,23,0,Step 1: ORIS/GEN-PLANT/GEN
1682,CA9,9,Cleary Flood,MA,41.8653,-71.1061,Pipeline Natural Gas,95,1682,CA9,Cleary Flood,MA,41.8653,-71.1061,NG,95,0,Step 1: ORIS/GEN-PLANT/GEN
1702,3,3,Dan E Karn,MI,43.6425,-83.8431,Pipeline Natural Gas,605,1702,3,Dan E Karn,MI,43.644996,-83.840074,NG,692.5,0,Step 1: ORIS/GEN-PLANT/GEN
1702,4,4,Dan E Karn,MI,43.6425,-83.8431,Pipeline Natural Gas,626.3,1702,4,Dan E Karn,MI,43.644996,-83.840074,NG,709.8,0,Step 1: ORIS/GEN-PLANT/GEN
1710,1,1,J H Campbell,MI,42.9103,-86.2036,Coal,265,1710,1,J H Campbell,MI,42.910296,-86.20074,SUB,265.2,0,Step 1: ORIS/GEN-PLANT/GEN
1710,2,2,J H Campbell,MI,42.9103,-86.2036,Coal,385,1710,2,J H Campbell,MI,42.910296,-86.20074,SUB,378.8,0,Step 1: ORIS/GEN-PLANT/GEN
1710,3,3,J H Campbell,MI,42.9103,-86.2036,Coal,871,1710,3,J H Campbell,MI,42.910296,-86.20074,SUB,916.8,0,Step 1: ORIS/GEN-PLANT/GEN
1719,2,2,Thetford,MI,43.1568,-83.6285,Pipeline Natural Gas,37.3,1719,2,Thetford,MI,43.156746,-83.628589,NG,33.6,0,Step 1: ORIS/GEN-PLANT/GEN
1719,3,3,Thetford,MI,43.1568,-83.6285,Pipeline Natural Gas,37.3,1719,3,Thetford,MI,43.156746,-83.628589,NG,33.6,0,Step 1: ORIS/GEN-PLANT/GEN
1719,4,4,Thetford,MI,43.1568,-83.6285,Pipeline Natural Gas,37.3,1719,4,Thetford,MI,43.156746,-83.628589,NG,33.6,0,Step 1: ORIS/GEN-PLANT/GEN
1728,11-1,CTG111,Delray,MI,42.2947,-83.1019,Pipeline Natural Gas,76,1728,11-1,Delray,MI,42.2947,-83.1019,NG,71.1,0,Step 1: ORIS/GEN-PLANT/GEN
1728,12-1,CTG121,Delray,MI,42.2947,-83.1019,Pipeline Natural Gas,76,1728,12-1,Delray,MI,42.2947,-83.1019,NG,71.1,0,Step 1: ORIS/GEN-PLANT/GEN
1730,5,CTG121,Hancock Peakers,MI,42.5497,-83.4425,Pipeline Natural Gas,,1730,5,Hancock,MI,42.5497,-83.4425,NG,41.8,0,Step 1: ORIS/GEN-PLANT/GEN
1730,6,CTG122,Hancock Peakers,MI,42.5497,-83.4425,Pipeline Natural Gas,,1730,6,Hancock,MI,42.5497,-83.4425,NG,41.8,0,Step 1: ORIS/GEN-PLANT/GEN
1733,1,1,Monroe,MI,41.8917,-83.3461,Coal,817.2,1733,1,Monroe (MI),MI,41.8906,-83.3464,RC,817.2,0,Step 1: ORIS/GEN-PLANT/GEN
1733,2,2,Monroe,MI,41.8917,-83.3461,Coal,822.6,1733,2,Monroe (MI),MI,41.8906,-83.3464,RC,822.6,0,Step 1: ORIS/GEN-PLANT/GEN
1733,3,3,Monroe,MI,41.8917,-83.3461,Coal,822.6,1733,3,Monroe (MI),MI,41.8906,-83.3464,RC,822.6,0,Step 1: ORIS/GEN-PLANT/GEN
1733,4,4,Monroe,MI,41.8917,-83.3461,Coal,817.2,1733,4,Monroe (MI),MI,41.8906,-83.3464,RC,817.2,0,Step 1: ORIS/GEN-PLANT/GEN
1740,1,1,River Rouge,MI,42.2733,-83.1131,Pipeline Natural Gas,282.6,1740,1,River Rouge,MI,42.2739,-83.1119,NG,282.6,0,Step 1: ORIS/GEN-PLANT/GEN
1740,3,3,River Rouge,MI,42.2733,-83.1131,Coal,358.1,1740,3,River Rouge,MI,42.2739,-83.1119,SUB,358.1,0,Step 1: ORIS/GEN-PLANT/GEN
1743,1,1,St. Clair,MI,42.7642,-82.4719,Coal,168.8,1743,1,St Clair,MI,42.7642,-82.4719,RC,168.7,0,Step 1: ORIS/GEN-PLANT/GEN
1743,2,2,St. Clair,MI,42.7642,-82.4719,Coal,156.3,1743,2,St Clair,MI,42.7642,-82.4719,RC,156.2,0,Step 1: ORIS/GEN-PLANT/GEN
1743,3,3,St. Clair,MI,42.7642,-82.4719,Coal,156.3,1743,3,St Clair,MI,42.7642,-82.4719,RC,156.2,0,Step 1: ORIS/GEN-PLANT/GEN
1743,6,6,St. Clair,MI,42.7642,-82.4719,Coal,352.8,1743,6,St Clair,MI,42.7642,-82.4719,RC,352.7,0,Step 1: ORIS/GEN-PLANT/GEN
1743,7,7,St. Clair,MI,42.7642,-82.4719,Coal,544.5,1743,7,St Clair,MI,42.7642,-82.4719,RC,544.5,0,Step 1: ORIS/GEN-PLANT/GEN
1745,9,9A,Trenton Channel,MI,42.1236,-83.1811,Coal,535.5,1745,9,Trenton Channel,MI,42.1217,-83.1808,SUB,535.5,0,Step 1: ORIS/GEN-PLANT/GEN
1769,5,5,Presque Isle,MI,46.5789,-87.395,Coal,90,1769,5,Presque Isle,MI,46.5789,-87.395,SUB,90,0,Step 1: ORIS/GEN-PLANT/GEN
1769,6,6,Presque Isle,MI,46.5789,-87.395,Coal,90,1769,6,Presque Isle,MI,46.5789,-87.395,SUB,90,0,Step 1: ORIS/GEN-PLANT/GEN
1769,7,7,Presque Isle,MI,46.5789,-87.395,Coal,90,1769,7,Presque Isle,MI,46.5789,-87.395,SUB,90,0,Step 1: ORIS/GEN-PLANT/GEN
1769,8,8,Presque Isle,MI,46.5789,-87.395,Coal,90,1769,8,Presque Isle,MI,46.5789,-87.395,SUB,90,0,Step 1: ORIS/GEN-PLANT/GEN
1769,9,9,Presque Isle,MI,46.5789,-87.395,Coal,90,1769,9,Presque Isle,MI,46.5789,-87.395,SUB,90,0,Step 1: ORIS/GEN-PLANT/GEN
1825,3,3,J B Sims,MI,43.0722,-86.2342,Coal,65,1825,3,J B Sims,MI,43.0706,-86.235,BIT,80,0,Step 1: ORIS/GEN-PLANT/GEN
1831,1,1,Eckert Station,MI,42.7183,-84.5586,Coal,48,1831,1,Eckert Station,MI,42.71839,-84.55808,SUB,44,0,Step 1: ORIS/GEN-PLANT/GEN
1831,3,3,Eckert Station,MI,42.7183,-84.5586,Coal,50,1831,3,Eckert Station,MI,42.71839,-84.55808,SUB,47,0,Step 1: ORIS/GEN-PLANT/GEN
1831,4,4,Eckert Station,MI,42.7183,-84.5586,Coal,83,1831,4,Eckert Station,MI,42.71839,-84.55808,SUB,80,0,Step 1: ORIS/GEN-PLANT/GEN
1831,5,5,Eckert Station,MI,42.7183,-84.5586,Coal,83,1831,5,Eckert Station,MI,42.71839,-84.55808,SUB,80,0,Step 1: ORIS/GEN-PLANT/GEN
1831,6,6,Eckert Station,MI,42.7183,-84.5586,Coal,83,1831,6,Eckert Station,MI,42.71839,-84.55808,SUB,80,0,Step 1: ORIS/GEN-PLANT/GEN
1832,1,1,Erickson,MI,42.6919,-84.6572,Coal,154.7,1832,1,Erickson Station,MI,42.692222,-84.657222,SUB,154.7,0,Step 1: ORIS/GEN-PLANT/GEN
1843,3,3,Shiras,MI,46.5314,-87.3917,Coal,44,1843,3,Shiras,MI,46.530598,-87.392206,SUB,44,0,Step 1: ORIS/GEN-PLANT/GEN
1866,6,5,Wyandotte,MI,42.2081,-83.1453,Pipeline Natural Gas,7.5,1866,6,Wyandotte,MI,42.2081,-83.1453,NG,7.5,0,Step 1: ORIS/GEN-PLANT/GEN
1866,5,5,Wyandotte,MI,42.2081,-83.1453,Pipeline Natural Gas,22,1866,5,Wyandotte,MI,42.2081,-83.1453,NG,22,0,Step 1: ORIS/GEN-PLANT/GEN
1866,4,5,Wyandotte,MI,42.2081,-83.1453,Pipeline Natural Gas,11.5,1866,4,Wyandotte,MI,42.2081,-83.1453,NG,11.5,0,Step 1: ORIS/GEN-PLANT/GEN
1866,7,5,Wyandotte,MI,42.2081,-83.1453,Pipeline Natural Gas,32,1866,7,Wyandotte,MI,42.2081,-83.1453,NG,32,0,Step 1: ORIS/GEN-PLANT/GEN
1866,6,7,Wyandotte,MI,42.2081,-83.1453,Pipeline Natural Gas,7.5,1866,6,Wyandotte,MI,42.2081,-83.1453,NG,7.5,0,Step 1: ORIS/GEN-PLANT/GEN
1866,4,7,Wyandotte,MI,42.2081,-83.1453,Pipeline Natural Gas,11.5,1866,4,Wyandotte,MI,42.2081,-83.1453,NG,11.5,0,Step 1: ORIS/GEN-PLANT/GEN
1866,7,7,Wyandotte,MI,42.2081,-83.1453,Pipeline Natural Gas,32,1866,7,Wyandotte,MI,42.2081,-83.1453,NG,32,0,Step 1: ORIS/GEN-PLANT/GEN
1866,5,7,Wyandotte,MI,42.2081,-83.1453,Pipeline Natural Gas,22,1866,5,Wyandotte,MI,42.2081,-83.1453,NG,22,0,Step 1: ORIS/GEN-PLANT/GEN
1891,1,1,Laskin Energy Center,MN,47.5306,-92.1619,Natural Gas,58,1891,1,Syl Laskin,MN,47.5306,-92.1619,NG,58,0,Step 1: ORIS/GEN-PLANT/GEN
1891,2,2,Laskin Energy Center,MN,47.5306,-92.1619,Natural Gas,58,1891,2,Syl Laskin,MN,47.5306,-92.1619,NG,58,0,Step 1: ORIS/GEN-PLANT/GEN
1893,1,1,Boswell Energy Center,MN,47.2603,-93.6531,,75,1893,1,Clay Boswell,MN,47.2611,-93.6528,SUB,75,0,Step 1: ORIS/GEN-PLANT/GEN
1893,2,2,Boswell Energy Center,MN,47.2603,-93.6531,,75,1893,2,Clay Boswell,MN,47.2611,-93.6528,SUB,75,0,Step 1: ORIS/GEN-PLANT/GEN
1893,3,3,Boswell Energy Center,MN,47.2603,-93.6531,Coal,364.5,1893,3,Clay Boswell,MN,47.2611,-93.6528,SUB,364.5,0,Step 1: ORIS/GEN-PLANT/GEN
1893,4,4,Boswell Energy Center,MN,47.2603,-93.6531,Coal,558,1893,4,Clay Boswell,MN,47.2611,-93.6528,SUB,558,0,Step 1: ORIS/GEN-PLANT/GEN
1897,3,3,Hibbard Energy Center,MN,46.7356,-92.1531,Wood,35.3,1897,3,M L Hibbard,MN,46.735331,-92.151711,WDS,35.3,0,Step 1: ORIS/GEN-PLANT/GEN
1897,4,4,Hibbard Energy Center,MN,46.7356,-92.1531,Wood,37.5,1897,4,M L Hibbard,MN,46.735331,-92.151711,WDS,37.5,0,Step 1: ORIS/GEN-PLANT/GEN
1904,2,5,Black Dog,MN,44.8108,-93.2501,Pipeline Natural Gas,137,1904,2,Black Dog,MN,44.8108,-93.2501,NG,136.9,0,Step 1: ORIS/GEN-PLANT/GEN
1904,5,5,Black Dog,MN,44.8108,-93.2501,Pipeline Natural Gas,187.9,1904,5,Black Dog,MN,44.8108,-93.2501,NG,187.9,0,Step 1: ORIS/GEN-PLANT/GEN
1904,6-1,6,Black Dog,MN,44.8108,-93.2501,Pipeline Natural Gas,215,1904,6-1,Black Dog,MN,44.8108,-93.2501,NG,238,0,Step 1: ORIS/GEN-PLANT/GEN
1912,9,7,High Bridge,MN,44.9331,-93.1075,Pipeline Natural Gas,250,1912,9,High Bridge,MN,44.9314,-93.1117,NG,250,0,Step 1: ORIS/GEN-PLANT/GEN
1912,7,7,High Bridge,MN,44.9331,-93.1075,Pipeline Natural Gas,196,1912,7,High Bridge,MN,44.9314,-93.1117,NG,197,0,Step 1: ORIS/GEN-PLANT/GEN
1912,8,8,High Bridge,MN,44.9331,-93.1075,Pipeline Natural Gas,196,1912,8,High Bridge,MN,44.9314,-93.1117,NG,197,0,Step 1: ORIS/GEN-PLANT/GEN
1912,9,8,High Bridge,MN,44.9331,-93.1075,Pipeline Natural Gas,250,1912,9,High Bridge,MN,44.9314,-93.1117,NG,250,0,Step 1: ORIS/GEN-PLANT/GEN
1913,1,1,Inver Hills,MN,44.781,-93.042,Pipeline Natural Gas,,1913,1,Inver Hills,MN,44.781,-93.042,NG,46.8,0,Step 1: ORIS/GEN-PLANT/GEN
1913,2,2,Inver Hills,MN,44.781,-93.042,Pipeline Natural Gas,,1913,2,Inver Hills,MN,44.781,-93.042,NG,46.8,0,Step 1: ORIS/GEN-PLANT/GEN
1913,3,3,Inver Hills,MN,44.781,-93.042,Pipeline Natural Gas,,1913,3,Inver Hills,MN,44.781,-93.042,NG,46.8,0,Step 1: ORIS/GEN-PLANT/GEN
1913,4,4,Inver Hills,MN,44.781,-93.042,Pipeline Natural Gas,,1913,4,Inver Hills,MN,44.781,-93.042,NG,46.8,0,Step 1: ORIS/GEN-PLANT/GEN
1913,5,5,Inver Hills,MN,44.781,-93.042,Pipeline Natural Gas,,1913,5,Inver Hills,MN,44.781,-93.042,NG,46.8,0,Step 1: ORIS/GEN-PLANT/GEN
1913,6,6,Inver Hills,MN,44.781,-93.042,Pipeline Natural Gas,,1913,6,Inver Hills,MN,44.781,-93.042,NG,46.8,0,Step 1: ORIS/GEN-PLANT/GEN
1915,1,1,Allen S King,MN,45.03,-92.7786,Coal,598.4,1915,1,Allen S King,MN,45.03,-92.7786,SUB,598.4,0,Step 1: ORIS/GEN-PLANT/GEN
1927,ST7,10,Riverside (1927),MN,45.0203,-93.2753,Pipeline Natural Gas,165,1927,ST7,Riverside (MN),MN,45.0203,-93.2753,NG,164.7,0,Step 1: ORIS/GEN-PLANT/GEN
1927,10,10,Riverside (1927),MN,45.0203,-93.2753,Pipeline Natural Gas,192.1,1927,10,Riverside (MN),MN,45.0203,-93.2753,NG,210.6,0,Step 1: ORIS/GEN-PLANT/GEN
1927,ST7,9,Riverside (1927),MN,45.0203,-93.2753,Pipeline Natural Gas,165,1927,ST7,Riverside (MN),MN,45.0203,-93.2753,NG,164.7,0,Step 1: ORIS/GEN-PLANT/GEN
1927,9,9,Riverside (1927),MN,45.0203,-93.2753,Pipeline Natural Gas,192.1,1927,9,Riverside (MN),MN,45.0203,-93.2753,NG,210.6,0,Step 1: ORIS/GEN-PLANT/GEN
1943,2,2,Hoot Lake,MN,46.29,-96.0428,Coal,54.4,1943,2,Hoot Lake,MN,46.290641,-96.043252,SUB,54.4,0,Step 1: ORIS/GEN-PLANT/GEN
1943,3,3,Hoot Lake,MN,46.29,-96.0428,Coal,75,1943,3,Hoot Lake,MN,46.290641,-96.043252,SUB,75,0,Step 1: ORIS/GEN-PLANT/GEN
2001,7,7,New Ulm,MN,44.3159,-94.4578,Diesel Oil,,2001,7,New Ulm,MN,44.3159,-94.4581,DFO,27.5,0,Step 1: ORIS/GEN-PLANT/GEN
2039,CT,ERPS11,Elk River,MN,45.2958,-93.5542,Pipeline Natural Gas,225,2039,CT,Elk River,MN,45.296797,-93.558447,NG,191.3,0,Step 1: ORIS/GEN-PLANT/GEN
2042,5A,1,Maple Lake Station,MN,45.229,-94.0097,Diesel Oil,,2042,5A,Maple Lake,MN,45.229073,-94.009673,DFO,25,0,Step 1: ORIS/GEN-PLANT/GEN
2047,5,5,Chevron Cogenerating Station,MS,30.34,-88.492,Natural Gas,74.6,2047,5,Chevron Oil,MS,30.34,-88.4919,NG,101.3,0,Step 1: ORIS/GEN-PLANT/GEN
2048,A,CTA,Sweatt Electric Generating Plant,MS,32.2925,-88.7461,Pipeline Natural Gas,,2048,A,Sweatt,MS,32.2925,-88.7461,NG,41.9,0,Step 1: ORIS/GEN-PLANT/GEN
2048,A,CTB,Sweatt Electric Generating Plant,MS,32.2925,-88.7461,Pipeline Natural Gas,,2048,A,Sweatt,MS,32.2925,-88.7461,NG,41.9,0,Step 1: ORIS/GEN-PLANT/GEN
2049,3,3,Watson Electric Generating Plant,MS,30.4408,-89.0265,Pipeline Natural Gas,112,2049,3,Jack Watson,MS,30.4392,-89.0286,NG,108.8,0,Step 1: ORIS/GEN-PLANT/GEN
2049,4,4,Watson Electric Generating Plant,MS,30.4408,-89.0265,Pipeline Natural Gas,250,2049,4,Jack Watson,MS,30.4392,-89.0286,NG,299.2,0,Step 1: ORIS/GEN-PLANT/GEN
2049,5,5,Watson Electric Generating Plant,MS,30.4408,-89.0265,Pipeline Natural Gas,500,2049,5,Jack Watson,MS,30.4392,-89.0286,NG,578,0,Step 1: ORIS/GEN-PLANT/GEN
2049,A,CTA,Watson Electric Generating Plant,MS,30.4408,-89.0265,Pipeline Natural Gas,,2049,A,Jack Watson,MS,30.4392,-89.0286,NG,41.9,0,Step 1: ORIS/GEN-PLANT/GEN
2049,A,CTB,Watson Electric Generating Plant,MS,30.4408,-89.0265,Pipeline Natural Gas,,2049,A,Jack Watson,MS,30.4392,-89.0286,NG,41.9,0,Step 1: ORIS/GEN-PLANT/GEN
2050,1,1,Baxter Wilson,MS,32.2831,-90.9306,Pipeline Natural Gas,544.6,2050,1,Baxter Wilson,MS,32.2831,-90.9306,NG,544.6,0,Step 1: ORIS/GEN-PLANT/GEN
2050,2,2,Baxter Wilson,MS,32.2831,-90.9306,Pipeline Natural Gas,783,2050,2,Baxter Wilson,MS,32.2831,-90.9306,NG,783,0,Step 1: ORIS/GEN-PLANT/GEN
2053,3,3,Rex Brown,MS,32.3564,-90.2125,Pipeline Natural Gas,66,2053,3,Rex Brown,MS,32.356954,-90.21297,NG,66,0,Step 1: ORIS/GEN-PLANT/GEN
2053,4,4,Rex Brown,MS,32.3564,-90.2125,Pipeline Natural Gas,238.7,2053,4,Rex Brown,MS,32.356954,-90.21297,NG,238.7,0,Step 1: ORIS/GEN-PLANT/GEN
2070,4,**4,Moselle Generation Complex,MS,31.5289,-89.2992,Pipeline Natural Gas,90,2070,4,Moselle,MS,31.528,-89.3004,NG,83,0,Step 1: ORIS/GEN-PLANT/GEN
2070,3,3,Moselle Generation Complex,MS,31.5289,-89.2992,Pipeline Natural Gas,65,2070,3,Moselle,MS,31.528,-89.3004,NG,59,0,Step 1: ORIS/GEN-PLANT/GEN
